BCL SCATTERING INPUT PARAMETERS: QValue Intensity Error
0.04295 725.8 7.17725
0.04388 717.5 7.72834
0.04481 711.3 6.84278
0.04575 707.8 5.95614
0.04668 701.6 6.02141
0.04761 690.9 7.05278
0.04854 680 5.05308
0.04947 675.7 5.11539
0.05041 674.2 6.23891
0.05134 663.7 6.25285
0.05227 651.9 6.25081
0.0532 641.9 7.30611
0.05413 631.5 6.26663
0.05507 626.1 5.7924
0.056 623.3 7.99382
0.05693 617 6.96985
0.05786 606.2 5.88735
0.0588 600 7.5348
0.05973 589.3 6.9787
0.06066 574.9 6.91243
0.06159 577 6.5006
0.06252 562.3 6.42911
0.06346 557 5.9242
0.06439 551.6 7.03348
0.06532 543.6 9.73392
0.06625 536.5 7.03553
0.06718 532.5 7.07964
0.06812 529.8 6.59156
0.06905 523.8 8.25574
0.06998 511.2 5.98702
0.07091 499.9 8.08826
0.07184 490.5 6.43104
0.07278 489.1 7.03673
0.07371 474.1 5.8443
0.07464 469.2 5.8559
0.07557 458.7 6.32208
0.0765 457.5 5.85028
0.07744 450.2 5.82676
0.07837 441.2 7.35379
0.0793 435.2 6.29038
0.08023 427.7 5.21131
0.08116 421.4 6.75133
0.0821 416 5.18544
0.08303 409.9 5.68324
0.08396 400.8 6.12935
0.08489 396.7 5.62197
0.08582 385.3 6.52309
0.08676 377 6.94796
0.08769 372.7 5.94986
0.08862 365.7 5.89933
0.08955 363.4 5.42947
0.09049 354 7.28718
0.09142 343.2 7.61245
0.09235 339.4 5.22769
0.09328 333.4 5.18644
0.09421 328.1 7.96579
0.09515 326.1 6.11413
0.09608 323.9 6.13162
0.09701 317.5 5.60127
0.09794 307.6 5.47811
0.09887 296.5 5.77423
0.09981 293.3 5.32216
0.1007 287.3 4.82104
0.1017 278.4 5.1465
0.1026 276 4.71794
0.1035 272.5 5.12573
0.1045 271.5 5.15578
0.1054 262.5 4.60845
0.1063 257.2 4.96756
0.1073 247.4 5.22472
0.1082 245.2 4.41801
0.1091 240.7 5.16771
0.1101 235.4 5.49212
0.111 231.8 4.28366
0.1119 227.9 4.24544
0.1129 221.5 4.91963
0.1138 214.8 4.06874
0.1147 205.4 3.92119
0.1157 207 4.34824
0.1166 206.3 5.09478
0.1175 200.2 5.33783
0.1184 193.6 3.46738
0.1194 189.9 4.45847
0.1203 182.5 4.98088
0.1212 179 3.60918
0.1222 176.4 4.23783
0.1231 174.6 3.5752
0.124 169.1 5.073
0.125 163.1 4.00737
0.1259 162.7 3.40669
0.1268 155.4 2.97902
0.1278 153.8 4.15998
0.1287 148.2 3.7482
0.1296 145.1 3.41101
0.1306 143.8 3.97406
0.1315 136.1 2.97549
0.1324 131 2.62131
0.1334 130.5 3.15706
0.1343 133.6 3.25369
0.1352 126.4 2.58235
0.1362 123.9 3.56981
0.1371 121.5 3.02025
0.138 118.9 4.21441
0.139 113.5 3.09855
0.1399 109.7 2.55036
0.1408 104.8 2.67492
0.1417 101.1 3.24607
0.1427 99.14 3.63284
0.1436 100.3 2.61061
0.1445 98.31 3.00386
0.1455 93.14 4.0935
0.1464 90.61 2.00339
0.1473 92.2 2.05099
0.1483 91.71 2.05385
0.1492 88.74 2.79904
0.1501 84.79 2.49829
0.1511 82.66 2.45165
0.152 78.42 2.51963
0.1529 78.97 2.18763
0.1539 73.27 2.04291
0.1548 72.9 2.55551
0.1557 71.78 1.85591
0.1567 70.76 2.17598
0.1576 69.25 1.8122
0.1585 62.16 1.48718
0.1595 62.99 1.66813
0.1604 62.73 1.82243
0.1613 57.75 1.54652
0.1623 56.54 2.07742
0.1632 53.57 1.58331
0.1641 51.4 1.40021
0.1651 52.52 1.7011
0.166 49.53 1.3648
0.1669 52.09 1.44308
0.1678 48.73 1.85077
0.1688 46.57 1.54198
0.1697 45.83 1.40817
0.1706 44.14 1.24978
0.1716 42.08 1.41629
0.1725 41.21 1.17974
0.1734 39.47 1.3423
0.1744 39.28 1.34349
0.1753 39.03 1.75465
0.1762 39.39 1.15168
0.1772 37.51 1.20317
0.1781 38.11 1.33097
0.179 36.56 1.08583
0.18 35.2 0.95568
0.1809 34.91 1.33353
0.1818 34.53 1.04149
0.1828 29.66 0.899499
0.1837 28.83 0.958482
0.1846 25.96 1.08409
0.1856 27.85 0.857474
0.1865 27.66 1.08911
0.1874 25.42 0.790206
0.1884 23.87 0.678147
0.1893 23.63 0.944326
0.1902 24.67 0.707536
0.1911 22.36 0.708734
0.1921 22.32 0.646499
0.193 22.94 0.801065
0.1939 24.3 0.781452
0.1949 23.59 0.970469
0.1958 21.27 0.941836
0.1967 19.99 1.00777
0.1977 21.11 1.00669
0.1986 19.93 0.835386
0.1995 15.9 0.765108
0.2005 18.36 0.610424
0.2014 16.92 0.616429
0.2023 17.15 0.836783
0.2033 16.7 0.614126
0.2042 16.26 0.650628
0.2051 18.11 0.559871
0.2061 14.84 0.599306
0.207 17.55 0.766584
0.2079 15.74 0.641177
0.2089 15.54 0.587132
0.2098 15.54 0.58965
0.2107 14.69 0.839666
0.2117 14.56 0.51099
0.2126 15.82 0.658935
0.2135 17.5 0.619369
0.2145 16.53 0.641199
0.2154 11.86 0.384976
0.2163 12.62 0.411349
0.2172 16.53 0.59513
0.2182 12.89 0.593352
0.2191 11.97 0.39519
0.22 15.55 0.515482
0.221 16.86 0.617582
0.2219 13.33 0.668533
0.2228 11.38 0.496635
0.2238 13.01 0.614176
0.2247 12.63 0.513106
0.2256 11.99 0.529802
0.2266 14.52 0.594855
0.2275 12.96 0.577465
0.2284 10.49 0.577537
0.2294 8.844 0.305649
0.2303 10.81 0.487569
0.2312 11.45 0.478564
0.2322 12.37 0.519243
0.2331 12.7 0.624345
0.234 10.8 0.41877
0.235 10.5 0.44604
0.2359 9.124 0.356643
0.2368 9.679 0.4143
0.2378 10.95 0.431452
0.2387 12.39 0.579127
0.2396 12.4 0.537019
0.2405 9.843 0.463531
0.2415 10.06 0.512305
0.2424 10.99 0.481494
0.2433 13.36 0.63645
0.2443 14.14 0.728394
0.2452 14.83 0.547672
0.2461 11.24 0.541594
0.2471 10.41 0.503631
0.248 12.89 0.625874
0.2489 12.69 0.665959
0.2499 13.53 0.509202
0.2508 10.42 0.590345
0.2517 8.467 0.449318
0.2527 10.69 0.48817
0.2536 12.05 0.552227
0.2545 12.86 0.640717
0.2555 10.56 0.446926
0.2564 11.56 0.446332
0.2573 12.48 0.483538
0.2583 12.29 0.525822
0.2592 10.34 0.443927
0.2601 11.72 0.504915
0.2611 11.42 0.493875
0.262 8.773 0.380704
0.2629 9.121 0.469371
0.2638 9.427 0.561661
0.2648 10.16 0.526603
0.2657 10.39 0.457217
0.2666 8.382 0.471035
0.2676 11.68 0.611763
0.2685 14.12 0.684961
0.2694 12.58 0.561269
0.2704 8.299 0.337852
0.2713 7.859 0.321001
0.2722 8.031 0.559488
0.2732 9.403 0.464094
0.2741 11.27 0.74409
0.275 10.18 0.463597
0.276 10.14 0.631976
0.2769 9.833 0.573844
0.2778 11.88 0.546504
0.2788 10.17 0.554885
0.2797 10.73 0.496965
0.2806 11.07 0.514356
0.2816 11.69 0.495539
0.2825 10.53 0.447788
0.2834 11.59 0.642758
0.2844 12.15 0.676184
0.2853 11.87 0.560733
0.2862 10.68 0.552113
0.2872 10.94 0.472936
0.2881 10.21 0.487032
0.289 13.04 0.794136
0.2899 12.89 0.618701
0.2909 10.17 0.66794
0.2918 9.301 0.6536
0.2927 10.32 0.500112
0.2937 7.641 0.506656
0.2946 9.817 0.435286
0.2955 11.73 0.678199
0.2965 12.32 0.659736
0.2974 10.35 0.463266
0.2983 10.4 0.513599
0.2993 11 0.644144
0.3002 11.06 0.599629
0.3011 11.57 0.681583
0.3021 13.51 0.675655
0.303 14.16 0.710266
0.3039 11.84 0.541502
0.3049 10.57 0.679006
0.3058 13.67 1.06946
0.3067 11.62 0.643585
0.3077 12.17 0.788945
0.3086 11.17 0.570608
0.3095 9.283 0.432356
0.3105 9.251 0.605154
0.3114 11.57 0.704821
0.3123 12.99 0.915698
0.3132 12.08 0.74013
0.3142 11.61 0.768489
0.3151 10.49 0.646598
0.316 10.04 0.620623
0.317 11.04 0.68459
0.3179 8.878 0.552083
0.3188 10.46 0.602119
0.3198 9.057 0.522987
0.3207 10.34 0.798331
0.3216 10.37 0.652346
0.3226 10.01 0.534474
0.3235 11.84 0.633943
0.3244 9.716 0.569086
0.3254 8.821 0.691002
0.3263 9.076 0.534703
0.3272 10.02 0.591942
0.3282 8.993 0.532889
0.3291 9.15 0.453062
0.33 9.725 0.482846
0.331 9.515 0.616001
0.3319 9.94 0.545989
0.3328 9.266 0.788713
0.3338 9.654 0.484824
0.3347 11.05 0.667707
0.3356 11.23 0.680403
0.3366 13.81 0.979074
0.3375 12.53 0.699832
0.3384 12.46 0.82464
0.3393 11.06 0.733925
0.3403 8.81 0.541234
0.3412 8.427 0.562325
0.3421 9.968 0.718204
0.3431 10.89 0.562087
0.344 10.07 0.625347
0.3449 7.665 0.397699
0.3459 7.063 0.404276
0.3468 10.25 0.748639
0.3477 7.247 0.492771
0.3487 9.644 0.505876
0.3496 9.225 0.630686
